local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir,WindDir
2013/12/07 12:00,72.7,87.7,nan,6.2,3.8,nan,292
2013/12/07 13:00,75.6,87.7,nan,7.0,0.9,nan,308
2013/12/07 14:00,74.0,87.7,nan,8.3,1.1,nan,308
2013/12/07 15:00,70.4,87.7,nan,7.2,2.1,nan,315
2013/12/07 16:00,67.7,87.7,nan,6.5,3.2,nan,317
2013/12/07 17:00,69.5,87.7,nan,5.3,2.4,nan,312
2013/12/07 18:00,64.7,87.7,nan,5.1,2.5,nan,317
2013/12/07 19:00,67.9,87.7,nan,5.3,3.2,nan,297
2013/12/07 20:00,66.8,87.7,nan,4.3,3.0,nan,312
2013/12/07 21:00,67.9,87.8,nan,4.3,2.7,nan,233
2013/12/07 22:00,63.6,87.8,nan,3.8,2.5,nan,141
2013/12/07 23:00,66.6,87.8,nan,3.4,3.0,nan,296
2013/12/08 00:00,66.5,87.8,nan,3.6,2.6,nan,286
2013/12/08 01:00,68.4,87.8,nan,4.0,2.9,nan,292
2013/12/08 02:00,70.5,87.8,nan,4.2,3.3,nan,305
2013/12/08 03:00,68.6,87.8,nan,3.8,2.4,nan,307
2013/12/08 04:00,67.8,87.8,nan,3.0,2.5,nan,290
2013/12/08 05:00,70.9,87.8,nan,3.2,2.5,nan,278
2013/12/08 06:00,74.1,87.8,nan,3.4,2.4,nan,279
2013/12/08 07:00,80.4,87.8,nan,4.1,3.0,nan,291
2013/12/08 08:00,85.5,87.8,nan,4.5,3.3,nan,290
2013/12/08 09:00,82.0,87.8,nan,4.1,3.5,nan,289
2013/12/08 10:00,85.9,87.9,nan,4.5,3.3,nan,285
2013/12/08 11:00,95.3,87.9,nan,6.1,4.1,nan,280
2013/12/08 12:00,98.5,87.9,nan,9.8,6.6,nan,281
2013/12/08 13:00,97.6,87.9,nan,9.4,6.4,nan,289
2013/12/08 14:00,97.5,87.9,nan,7.4,4.4,nan,294
2013/12/08 15:00,97.5,87.9,nan,6.3,4.0,nan,292
2013/12/08 16:00,97.1,87.9,nan,5.1,3.8,nan,282
2013/12/08 17:00,97.0,87.9,nan,4.5,3.0,nan,278
2013/12/08 18:00,97.0,87.9,nan,4.7,2.6,nan,271
2013/12/08 19:00,97.0,87.9,nan,6.9,4.0,nan,269
2013/12/08 20:00,97.3,87.9,nan,7.5,6.2,nan,274
2013/12/08 21:00,97.4,87.9,nan,7.8,6.3,nan,282
2013/12/08 22:00,97.5,87.9,nan,8.9,5.2,nan,289
2013/12/08 23:00,97.9,87.8,nan,9.7,5.1,nan,279
2013/12/09 00:00,97.7,87.8,nan,8.8,6.5,nan,268
2013/12/09 01:00,98.3,87.7,nan,10.0,7.2,nan,264
2013/12/09 02:00,98.4,87.7,nan,10.1,6.5,nan,263
2013/12/09 03:00,98.4,87.7,nan,8.2,5.5,nan,258
2013/12/09 04:00,98.9,87.7,nan,7.4,5.8,nan,245
2013/12/09 05:00,98.5,87.6,nan,8.4,6.6,nan,230
