local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir,WindDir
2013/12/07 12:00,nan,nan,nan,nan,87.7,nan,nan,3.8,292,292
2013/12/07 13:00,nan,nan,nan,nan,87.7,nan,nan,0.9,308,308
2013/12/07 14:00,nan,nan,nan,nan,87.7,nan,nan,1.1,308,308
2013/12/07 15:00,nan,nan,nan,nan,87.7,nan,nan,2.1,315,315
2013/12/07 16:00,nan,nan,nan,nan,87.7,nan,nan,3.2,317,317
2013/12/07 17:00,nan,nan,nan,nan,87.7,nan,nan,2.4,312,312
2013/12/07 18:00,nan,nan,nan,nan,87.7,nan,nan,2.5,317,317
2013/12/07 19:00,nan,nan,nan,nan,87.7,nan,nan,3.2,297,297
2013/12/07 20:00,nan,nan,nan,nan,87.7,nan,nan,3.0,312,312
2013/12/07 21:00,nan,nan,nan,nan,87.8,nan,nan,2.7,234,234
2013/12/07 22:00,nan,nan,nan,nan,87.8,nan,nan,2.5,141,141
2013/12/07 23:00,nan,nan,nan,nan,87.8,nan,nan,3.0,296,296
2013/12/08 00:00,nan,nan,nan,nan,87.8,nan,nan,2.5,286,286
2013/12/08 01:00,nan,nan,nan,nan,87.8,nan,nan,2.9,292,292
2013/12/08 02:00,nan,nan,nan,nan,87.8,nan,nan,3.3,305,305
2013/12/08 03:00,nan,nan,nan,nan,87.8,nan,nan,2.4,307,307
2013/12/08 04:00,nan,nan,nan,nan,87.8,nan,nan,2.5,290,290
2013/12/08 05:00,nan,nan,nan,nan,87.8,nan,nan,2.5,278,278
2013/12/08 06:00,nan,nan,nan,nan,87.8,nan,nan,2.4,279,279
2013/12/08 07:00,nan,nan,nan,nan,87.8,nan,nan,3.0,291,291
2013/12/08 08:00,nan,nan,nan,nan,87.8,nan,nan,3.2,290,290
2013/12/08 09:00,nan,nan,nan,nan,87.8,nan,nan,3.5,289,289
2013/12/08 10:00,nan,nan,nan,nan,87.9,nan,nan,3.3,285,285
2013/12/08 11:00,nan,nan,nan,nan,87.9,nan,nan,4.1,280,280
2013/12/08 12:00,nan,nan,nan,nan,87.9,nan,nan,6.6,281,281
2013/12/08 13:00,nan,nan,nan,nan,87.9,nan,nan,6.4,289,289
2013/12/08 14:00,nan,nan,nan,nan,87.9,nan,nan,4.4,294,294
2013/12/08 15:00,nan,nan,nan,nan,87.9,nan,nan,4.0,292,292
2013/12/08 16:00,nan,nan,nan,nan,87.9,nan,nan,3.8,282,282
2013/12/08 17:00,nan,nan,nan,nan,87.9,nan,nan,3.0,278,278
2013/12/08 18:00,nan,nan,nan,nan,87.9,nan,nan,2.6,nan,nan
2013/12/08 19:00,nan,nan,nan,nan,87.9,nan,nan,4.0,nan,nan
2013/12/08 20:00,nan,nan,nan,nan,87.9,nan,nan,6.2,nan,nan
2013/12/08 21:00,nan,nan,nan,nan,87.9,nan,nan,6.3,282,282
2013/12/08 22:00,nan,nan,nan,nan,87.9,nan,nan,5.2,289,289
2013/12/08 23:00,nan,nan,nan,nan,87.8,nan,nan,5.1,279,279
2013/12/09 00:00,nan,nan,nan,nan,87.8,nan,nan,6.5,nan,nan
2013/12/09 01:00,nan,nan,nan,nan,87.7,nan,nan,7.2,nan,nan
2013/12/09 02:00,nan,nan,nan,nan,87.7,nan,nan,6.5,nan,nan
2013/12/09 03:00,nan,nan,nan,nan,87.7,nan,nan,5.5,258,258
2013/12/09 04:00,nan,nan,nan,nan,87.7,nan,nan,5.8,245,245
2013/12/09 05:00,nan,nan,nan,nan,87.6,nan,nan,6.6,230,230
2013/12/09 06:00,nan,nan,nan,nan,87.6,nan,nan,7.5,240,240
2013/12/09 07:00,nan,nan,nan,nan,87.5,nan,nan,7.3,248,248
2013/12/09 08:00,nan,nan,nan,nan,87.5,nan,nan,6.5,246,246
2013/12/09 09:00,nan,nan,nan,nan,87.5,nan,nan,5.5,248,248
2013/12/09 10:00,nan,nan,nan,nan,87.5,nan,nan,7.2,251,251
2013/12/09 11:00,nan,nan,nan,nan,87.5,nan,nan,7.3,254,254
2013/12/09 12:00,nan,nan,nan,nan,87.5,nan,nan,6.5,nan,nan
2013/12/09 13:00,nan,nan,nan,nan,87.5,nan,nan,5.8,nan,nan
2013/12/09 14:00,nan,nan,nan,nan,87.5,nan,nan,6.3,nan,nan
2013/12/09 15:00,nan,nan,nan,nan,87.5,nan,nan,6.2,nan,nan
2013/12/09 16:00,nan,nan,nan,nan,87.5,nan,nan,6.1,nan,nan
2013/12/09 17:00,nan,nan,nan,nan,87.5,nan,nan,4.5,nan,nan
2013/12/09 18:00,nan,nan,nan,nan,87.5,nan,nan,3.1,265,265
2013/12/09 19:00,nan,nan,nan,nan,87.5,nan,nan,2.8,267,267
2013/12/09 20:00,nan,nan,nan,nan,87.5,nan,nan,2.3,267,267
2013/12/09 21:00,nan,nan,nan,nan,87.5,nan,nan,2.3,246,246
2013/12/09 22:00,nan,nan,nan,nan,87.5,nan,nan,2.2,231,231
2013/12/09 23:00,nan,nan,nan,nan,87.5,nan,nan,2.2,224,224
2013/12/10 00:00,nan,nan,nan,nan,87.5,nan,nan,1.9,216,216
2013/12/10 01:00,nan,nan,nan,nan,87.5,nan,nan,1.0,203,203
2013/12/10 02:00,nan,nan,nan,nan,87.4,nan,nan,2.0,167,167
2013/12/10 03:00,nan,nan,nan,nan,87.4,nan,nan,3.2,138,138
2013/12/10 04:00,nan,nan,nan,nan,87.3,nan,nan,3.4,137,137
2013/12/10 05:00,nan,nan,nan,nan,87.2,nan,nan,3.1,145,145
2013/12/10 06:00,nan,nan,nan,nan,87.2,nan,nan,3.2,nan,nan
2013/12/10 07:00,nan,nan,nan,nan,87.2,nan,nan,3.5,nan,nan
2013/12/10 08:00,nan,nan,nan,nan,87.1,nan,nan,3.2,nan,nan
2013/12/10 09:00,nan,nan,nan,nan,87.1,nan,nan,3.5,nan,nan
2013/12/10 10:00,nan,nan,nan,nan,87.1,nan,nan,3.2,nan,nan
2013/12/10 11:00,nan,nan,nan,nan,87.0,nan,nan,3.0,nan,nan
2013/12/10 12:00,nan,nan,nan,nan,86.9,nan,nan,3.7,nan,nan
